№ з/п;Код посади;Найменування посади;Штатне звання;Код звання;ВОС (як у переліку);Номери ВОС;Коди ВОС-посада;Усі ВОС;Крім ВОС;Тарифний розряд
001;001;Авіаційний спеціаліст;Молодший сержант;404;220001-228001, 240001, 279001;220, 221, 222, 223, 224, 225, 226, 227, 228, 240, 279;220001, 221001, 222001, 223001, 224001, 225001, 226001, 227001, 228001, 240001, 279001;;;7/6
002;002;Авіаційний механік;Старший солдат;405;220002-228002, 240002, 279002;220, 221, 222, 223, 224, 225, 226, 227, 228, 240, 279;220002, 221002, 222002, 223002, 224002, 225002, 226002, 227002, 228002, 240002, 279002;;;5/4
003;049;Авіаційний технік;Головний сержант;419;220049-228049, 240049, 279049;220, 221, 222, 223, 224, 225, 226, 227, 228, 240, 279;220049, 221049, 222049, 223049, 224049, 225049, 226049, 227049, 228049, 240049, 279049;;;10
004;003;Автопілотник;Солдат;406;Усі ВОС;;;так;;3/2
005;004;Ад'ютант;Старший солдат;405;901004;901;901004;;;7
006;005;Акумуляторник;Солдат;406;262005, 366005, 792005;262, 366, 792;262005, 366005, 792005;;;3/2
007;007;Апаратник;Солдат;406;799007, 959007, 982007;799, 959, 982;799007, 959007, 982007;;;3/2
008;008;Арматурник;Солдат;406;956008;956;956008;;;2/2
009;012;Артист вищої категорії (для оркестру вищої категорії, 1 категорії);Сержант / старшина 1 статті;403 / 453;Перелік 3;;;;;
010;293;Артист вищої категорії (для оркестру 2 категорії);Старший солдат / старший матрос;405 / 455;Перелік 3;;;;;
011;011;Артист першої категорії (для оркестру вищої категорії, 1 категорії);Старший солдат / старший матрос;405 / 455;Перелік 3;;;;;
012;026;Артист-тамбурмажор вищої категорії;Старший солдат / старший матрос;405 / 455;917026;917;917026;;;4/4
013;027;Артист-тамбурмажор першої категорії;Солдат / матрос;406 / 456;917027;917;917027;;;3/3
014;028;Артист-тамбурмажор другої категорії;Солдат / матрос;406 / 456;917028;917;917028;;;2/2
015;029;Артист першої категорії (для оркестру 2 категорії);Старший солдат / старший матрос;405 / 455;Перелік 3;;;;;
016;239;Артист другої категорії (для оркестру вищої категорії, 1 категорії);Старший солдат / старший матрос;405 / 455;Перелік 3;;;;;
017;066;Артист другої категорії (для оркестру 2 категорії);Старший солдат / старший матрос;405 / 455;Перелік 3;;;;;
018;979;Асистент (фізичного терапевта, ерготерапевта);Сержант;403;881979;881;881979;;;7
019;006;Артист (для оркестру вищої категорії, 1 категорії);Солдат / матрос;406 / 456;Перелік 3;;;;;
020;013;Артист (для оркестру 2 категорії);Солдат / матрос;406 / 456;Перелік 3;;;;;
021;009;Архіваріус;Солдат;406;901009;901;901009;;;2/2
022;010;Асфальтобетонник;Солдат;406;956010;956;956010;;;2/2
023;015;Баталер;Старшина 1 статті;453;787015, 788015, 789015, 900015, 911015;787, 788, 789, 900, 911;787015, 788015, 789015, 900015, 911015;;;7
024;016;Бетоняр;Солдат;406;956016;956;956016;;;2/2
025;017;Бібліотекар;Солдат;406;912017;912;912017;;;2/2
026;018;Бортовий механік-випробувач;Головний сержант;419;220018, 221018, 223018;220, 221, 223;220018, 221018, 223018;;;11
027;019;Бортовий механік (літака, вертольота);Сержант;403;220019, 221019, 223019;220, 221, 223;220019, 221019, 223019;;;8
028;021;Бортовий технік;Головний сержант;419;220021, 221021, 223021;220, 221, 223;220021, 221021, 223021;;;10
029;022;"Боцман (великого підводного човна, надводного корабля 1 рангу, морського судна, де за посадою командира цього судна встановлено військове звання ""капітан 1 рангу"")";Головний корабельний старшина;451;303022;303;303022;;;10
030;020;"Боцман (середнього підводного човна, надводного корабля 2 рангу, морського судна, де за посадою командира цього судна встановлено військове звання ""капітан 2 рангу"")";Головний старшина;452;303020;303;303020;;;9
031;083;"Боцман (малого підводного човна, надводного корабля 3 рангу, морського судна, де за посадою командира цього судна встановлено військове звання ""капітан 3 рангу"")";Старшина 1 статті;453;303083;303;303083;;;8
032;025;Бухгалтер;Старший солдат;405;900025;900;900025;;;7/4
033;111;Бухгалтер (1 категорії);Старший солдат;405;900111;900;900111;;;8
034;053;Бухгалтер (2 категорії);Старший солдат;405;900053;900;900053;;;7/5
035;033;Бойовий медик взводу;Молодший сержант;404;878033;878;878033;;;7/5
038;030;Вагранник;Солдат;406;975030;975;975030;;;1/1
039;031;Водолаз-радист (військових частин і підрозділів спеціального призначення, спеціальної розвідки);Старший матрос;455;383031;383;383031;;;7/6
040;046;Водій-сапер розмінування;Солдат;406;185046;185;185046;;;4/3
042;048;Водій електронавантажувача (автонавантажувача);Солдат;406;Усі ВОС;;;так;;4/3
043;014;Відповідальний виконавець (центрів забезпечення охорони державної таємниці, кораблів 1 рангу);Старший солдат / старший матрос;405 / 455;901014, 904014, 992014, 994014;901, 904, 992, 994;901014, 904014, 992014, 994014;;;8
044;547;Відповідальний виконавець;Старший солдат / старший матрос;405 / 455;901547, 992547, 994547;901, 992, 994;901547, 992547, 994547;;;8
045;548;Відповідальний секретар (редакції);Старший солдат;405;914548;914;914548;;;6
046;036;Візирник;Солдат;406;Усі ВОС;;;так;;2/2
047;063;Вістовий;Матрос;456;788063;788;788063;;;1/1
048;125;Випробувач (колісних, гусеничних машин, танків);Молодший сержант;404;113125, 116125 - 118125, 121125 - 126125, 738125, 739125, 790125;113, 116, 117, 118, 121, 122, 123, 124, 125, 126, 738, 739, 790;113125, 116125, 117125, 118125, 121125, 122125, 123125, 124125, 125125, 126125, 738125, 739125, 790125;;;6/5
049;050;Випробувач (парашутів);Сержант;403;210050, 212050;210, 212;210050, 212050;;;7
050;540;Вогнеметник;Солдат;406;193540;193;193540;;;4/3
051;037;Водій;Солдат;406;"а) усі ВОС, крім ВОС, зазначених у пунктах ""б"" та ""в"";";;;так;;3/2
051;037;Водій;Солдат;406;"б) 790037;";790;790037;;;4/2
051;037;Водій;Солдат;406;в) тільки для бойових військових частин: 124037, 125037, 127037, 180037, 790037;124, 125, 127, 180, 790;124037, 125037, 127037, 180037, 790037;;;5/2
052;057;Водій-заправник;Солдат;406;790057;790;790057;;;5/3
053;058;Водій-електрик;Солдат;406;124058, 125058, 790058;124, 125, 790;124058, 125058, 790058;;;5/3
